ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	1	162	727043	727199	5710	c	85	85	1	keyboard	176	True	16=37|17=37|18=37|19=37|20=37	16=cout|17=cout|18=cout|19=cout|20=cout	16=coup|17=coup|18=_|19=_|20=_	16=NC|17=NC|18=ADV|19=ADV|20=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	16=|17=|18=|19=|20=	16=30|17=30|18=0|19=0|20=0	16=fixed|17=fixed|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	163	727901	728010	702	o	86	86	1	keyboard	177	True	16=37|17=37|18=37|19=37|20=37	16=cout|17=cout|18=cout|19=cout|20=cout	16=coup|17=coup|18=_|19=_|20=_	16=NC|17=NC|18=ADV|19=ADV|20=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	16=|17=|18=|19=|20=	16=30|17=30|18=0|19=0|20=0	16=fixed|17=fixed|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	164	728587	728634	577	u	87	87	1	keyboard	178	True	16=37|17=37|18=37|19=37|20=37	16=cout|17=cout|18=cout|19=cout|20=cout	16=coup|17=coup|18=_|19=_|20=_	16=NC|17=NC|18=ADV|19=ADV|20=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	16=|17=|18=|19=|20=	16=30|17=30|18=0|19=0|20=0	16=fixed|17=fixed|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	165	733704	733798	5070	t	88	88	1	keyboard	179	True	16=37|17=37|18=37|19=37|20=37	16=cout|17=cout|18=cout|19=cout|20=cout	16=coup|17=coup|18=_|19=_|20=_	16=NC|17=NC|18=ADV|19=ADV|20=ADV	16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	16=|17=|18=|19=|20=	16=30|17=30|18=0|19=0|20=0	16=fixed|17=fixed|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	166	735405	735483	1607	␣	89	89	1	keyboard	180	True	na	na	na	na	na	na	na	na	na
.	0	1	167	737136	737246	1653	j	90	90	1	keyboard	181	True	16=38|17=38|18=38|19=38|20=38	16=je|17=je|18=je|19=je|20=je	16=je|17=je|18=je|19=je|20=je	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1	16=41|17=41|18=0|19=0|20=0	16=suj|17=suj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	168	737682	737807	436	e	91	91	1	keyboard	182	True	16=38|17=38|18=38|19=38|20=38	16=je|17=je|18=je|19=je|20=je	16=je|17=je|18=je|19=je|20=je	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1	16=41|17=41|18=0|19=0|20=0	16=suj|17=suj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	169	738462	738572	655	␣	92	92	1	keyboard	183	True	na	na	na	na	na	na	na	na	na
.	0	1	170	739102	739164	530	m	93	93	1	keyboard	184	True	16=39|17=39|18=39|19=39|20=39	16=me|17=me|18=me|19=me|20=me	16=me|17=me|18=me|19=me|20=me	16=CLO|17=CLO|18=CLR|19=CLR|20=CLR	16=CLR|17=CLR|18=CLR|19=CLR|20=CLR	16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1	16=41|17=41|18=0|19=0|20=0	16=obj|17=obj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	171	739773	739929	609	e	94	94	1	keyboard	185	True	16=39|17=39|18=39|19=39|20=39	16=me|17=me|18=me|19=me|20=me	16=me|17=me|18=me|19=me|20=me	16=CLO|17=CLO|18=CLR|19=CLR|20=CLR	16=CLR|17=CLR|18=CLR|19=CLR|20=CLR	16=n=s|p=1|17=n=s|p=1|18=n=s|p=1|19=n=s|p=1|20=n=s|p=1	16=41|17=41|18=0|19=0|20=0	16=obj|17=obj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	172	740397	740459	468	␣	95	95	1	keyboard	186	True	na	na	na	na	na	na	na	na	na
.	0	1	173	742144	742222	1685	s	96	96	1	keyboard	187	True	16=40|17=40|18=40|19=40|20=40	16=suis|17=suis|18=suis|19=suis|20=suis	16=être|17=être|18=être|19=être|20=être	16=V|17=V|18=V|19=V|20=V	16=V|17=V|18=V|19=V|20=V	16=n=s|t=P|p=1|17=n=s|t=P|p=1|18=n=s|t=P|p=1|19=n=s|t=P|p=1|20=n=s|t=P|p=1	16=41|17=41|18=0|19=0|20=0	16=aux_tps|17=aux_tps|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	174	743049	743111	827	u	97	97	1	keyboard	188	True	16=40|17=40|18=40|19=40|20=40	16=suis|17=suis|18=suis|19=suis|20=suis	16=être|17=être|18=être|19=être|20=être	16=V|17=V|18=V|19=V|20=V	16=V|17=V|18=V|19=V|20=V	16=n=s|t=P|p=1|17=n=s|t=P|p=1|18=n=s|t=P|p=1|19=n=s|t=P|p=1|20=n=s|t=P|p=1	16=41|17=41|18=0|19=0|20=0	16=aux_tps|17=aux_tps|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	175	743423	743532	312	i	98	98	1	keyboard	189	True	16=40|17=40|18=40|19=40|20=40	16=suis|17=suis|18=suis|19=suis|20=suis	16=être|17=être|18=être|19=être|20=être	16=V|17=V|18=V|19=V|20=V	16=V|17=V|18=V|19=V|20=V	16=n=s|t=P|p=1|17=n=s|t=P|p=1|18=n=s|t=P|p=1|19=n=s|t=P|p=1|20=n=s|t=P|p=1	16=41|17=41|18=0|19=0|20=0	16=aux_tps|17=aux_tps|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	176	744032	744110	500	s	99	99	1	keyboard	190	True	16=40|17=40|18=40|19=40|20=40	16=suis|17=suis|18=suis|19=suis|20=suis	16=être|17=être|18=être|19=être|20=être	16=V|17=V|18=V|19=V|20=V	16=V|17=V|18=V|19=V|20=V	16=n=s|t=P|p=1|17=n=s|t=P|p=1|18=n=s|t=P|p=1|19=n=s|t=P|p=1|20=n=s|t=P|p=1	16=41|17=41|18=0|19=0|20=0	16=aux_tps|17=aux_tps|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	177	746637	746762	2527	␣	100	100	1	keyboard	191	True	na	na	na	na	na	na	na	na	na
.	0	1	178	748821	748914	2059	r	101	101	1	keyboard	192	True	16=41|17=41|18=41|19=41|20=41	16=retour|17=retour|18=retour|19=retour|20=retour	16=retourner|17=retourner|18=retour|19=retour|20=retour	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	16=25|17=25|18=40|19=40|20=40	16=dep_coord|17=dep_coord|18=suj|19=suj|20=suj	16=1|17=1|18=1|19=1|20=1
.	0	1	179	749133	749242	219	e	102	102	1	keyboard	193	True	16=41|17=41|18=41|19=41|20=41	16=retour|17=retour|18=retour|19=retour|20=retour	16=retourner|17=retourner|18=retour|19=retour|20=retour	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	16=25|17=25|18=40|19=40|20=40	16=dep_coord|17=dep_coord|18=suj|19=suj|20=suj	16=1|17=1|18=1|19=1|20=1
.	0	1	180	749741	749804	499	t	103	103	1	keyboard	194	True	16=41|17=41|18=41|19=41|20=41	16=retour|17=retour|18=retour|19=retour|20=retour	16=retourner|17=retourner|18=retour|19=retour|20=retour	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	16=25|17=25|18=40|19=40|20=40	16=dep_coord|17=dep_coord|18=suj|19=suj|20=suj	16=1|17=1|18=1|19=1|20=1
.	0	1	181	750849	750927	1045	o	104	104	1	keyboard	195	True	16=41|17=41|18=41|19=41|20=41	16=retour|17=retour|18=retour|19=retour|20=retour	16=retourner|17=retourner|18=retour|19=retour|20=retour	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	16=25|17=25|18=40|19=40|20=40	16=dep_coord|17=dep_coord|18=suj|19=suj|20=suj	16=1|17=1|18=1|19=1|20=1
.	0	1	182	751239	751301	312	u	105	105	1	keyboard	196	True	16=41|17=41|18=41|19=41|20=41	16=retour|17=retour|18=retour|19=retour|20=retour	16=retourner|17=retourner|18=retour|19=retour|20=retour	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	16=25|17=25|18=40|19=40|20=40	16=dep_coord|17=dep_coord|18=suj|19=suj|20=suj	16=1|17=1|18=1|19=1|20=1
.	0	1	183	751941	752019	640	r	106	106	1	keyboard	197	True	16=41|17=41|18=41|19=41|20=41	16=retour|17=retour|18=retour|19=retour|20=retour	16=retourner|17=retourner|18=retour|19=retour|20=retour	16=VPP|17=VPP|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	16=25|17=25|18=40|19=40|20=40	16=dep_coord|17=dep_coord|18=suj|19=suj|20=suj	16=1|17=1|18=1|19=1|20=1
.	0	1	184	758040	758118	6021	␣	107	107	1	keyboard	198	True	na	na	na	na	na	na	na	na	na
.	0	1	185	760692	760786	2574	n	108	108	1	keyboard	199	True	16=42|17=42|18=42|19=42|20=42	16=nait|17=nait|18=nait|19=nait|20=nait	16=_|17=_|18=_|19=_|20=_	16=_|17=_|18=NPP|19=NPP|20=NPP	16=NPP|17=NPP|18=NPP|19=NPP|20=NPP	16=|17=|18=|19=|20=	16=41|17=41|18=41|19=41|20=41	16=goeswith|17=goeswith|18=mod|19=mod|20=mod	16=1|17=1|18=1|19=1|20=1
.	0	1	186	762674	762767	1888	a	109	109	1	keyboard	200	True	16=42|17=42|18=42|19=42|20=42	16=nait|17=nait|18=nait|19=nait|20=nait	16=_|17=_|18=_|19=_|20=_	16=_|17=_|18=NPP|19=NPP|20=NPP	16=NPP|17=NPP|18=NPP|19=NPP|20=NPP	16=|17=|18=|19=|20=	16=41|17=41|18=41|19=41|20=41	16=goeswith|17=goeswith|18=mod|19=mod|20=mod	16=1|17=1|18=1|19=1|20=1
.	0	1	187	763968	764062	1201	i	110	110	1	keyboard	201	True	16=42|17=42|18=42|19=42|20=42	16=nait|17=nait|18=nait|19=nait|20=nait	16=_|17=_|18=_|19=_|20=_	16=_|17=_|18=NPP|19=NPP|20=NPP	16=NPP|17=NPP|18=NPP|19=NPP|20=NPP	16=|17=|18=|19=|20=	16=41|17=41|18=41|19=41|20=41	16=goeswith|17=goeswith|18=mod|19=mod|20=mod	16=1|17=1|18=1|19=1|20=1
.	0	1	188	765107	765185	1045	t	111	111	1	keyboard	202	True	16=42|17=42|18=42|19=42|20=42	16=nait|17=nait|18=nait|19=nait|20=nait	16=_|17=_|18=_|19=_|20=_	16=_|17=_|18=NPP|19=NPP|20=NPP	16=NPP|17=NPP|18=NPP|19=NPP|20=NPP	16=|17=|18=|19=|20=	16=41|17=41|18=41|19=41|20=41	16=goeswith|17=goeswith|18=mod|19=mod|20=mod	16=1|17=1|18=1|19=1|20=1
.	0	1	189	784295	784405	19110	␣	112	112	1	keyboard	203	True	na	na	na	na	na	na	na	na	na
.	0	1	190	789974	790036	5569	e	113	113	1	keyboard	204	True	16=43|17=43|18=43|19=43|20=43	16=et|17=et|18=et|19=et|20=et	16=et|17=et|18=et|19=et|20=et	16=CC|17=CC|18=CC|19=CC|20=CC	16=CC|17=CC|18=CC|19=CC|20=CC	16=|17=|18=|19=|20=	16=0|17=0|18=40|19=40|20=40	16=root|17=root|18=coord|19=coord|20=coord	16=1|17=1|18=1|19=1|20=1
.	0	1	191	790504	790598	468	t	114	114	1	keyboard	205	True	16=43|17=43|18=43|19=43|20=43	16=et|17=et|18=et|19=et|20=et	16=et|17=et|18=et|19=et|20=et	16=CC|17=CC|18=CC|19=CC|20=CC	16=CC|17=CC|18=CC|19=CC|20=CC	16=|17=|18=|19=|20=	16=0|17=0|18=40|19=40|20=40	16=root|17=root|18=coord|19=coord|20=coord	16=1|17=1|18=1|19=1|20=1
.	0	1	192	793671	793780	3073	␣	115	115	1	keyboard	206	True	na	na	na	na	na	na	na	na	na
.	0	1	193	794217	794295	437	i	116	116	1	keyboard	207	True	16=44|17=44|18=44|19=44|20=44	16=il|17=il|18=il|19=il|20=il	16=il|17=il|18=il|19=il|20=il	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	16=n=s|g=m|p=3|17=n=s|g=m|p=3|18=n=s|g=m|p=3|19=n=s|g=m|p=3|20=n=s|g=m|p=3	16=46|17=46|18=0|19=0|20=0	16=suj_impers|17=suj_impers|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	194	794638	794701	343	l	117	117	1	keyboard	208	True	16=44|17=44|18=44|19=44|20=44	16=il|17=il|18=il|19=il|20=il	16=il|17=il|18=il|19=il|20=il	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	16=CLS|17=CLS|18=CLS|19=CLS|20=CLS	16=n=s|g=m|p=3|17=n=s|g=m|p=3|18=n=s|g=m|p=3|19=n=s|g=m|p=3|20=n=s|g=m|p=3	16=46|17=46|18=0|19=0|20=0	16=suj_impers|17=suj_impers|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	195	799240	799396	4539	␣	118	118	1	keyboard	209	True	na	na	na	na	na	na	na	na	na
.	0	1	196	811892	812064	12496	y	119	119	1	keyboard	210	True	16=45|17=45|18=45|19=45|20=45	16=y|17=y|18=y|19=y|20=y	16=y|17=y|18=y|19=y|20=y	16=PRO|17=PRO|18=CLO|19=CLO|20=CLO	16=CLO|17=CLO|18=CLO|19=CLO|20=CLO	16=|17=|18=|19=|20=	16=46|17=46|18=0|19=0|20=0	16=aff|17=aff|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	197	813109	813312	1045	␣	120	120	1	keyboard	211	True	na	na	na	na	na	na	na	na	na
.	0	1	198	815199	815355	1887	a	121	121	1	keyboard	212	True	16=46|17=46|18=46|19=46|20=46	16=a|17=a|18=a|19=a|20=a	16=avoir|17=avoir|18=avoir|19=avoir|20=avoir	16=V|17=V|18=V|19=V|20=V	16=V|17=V|18=V|19=V|20=V	16=n=s|t=P|p=3|17=n=s|t=P|p=3|18=n=s|t=P|p=3|19=n=s|t=P|p=3|20=n=s|t=P|p=3	16=43|17=43|18=0|19=0|20=0	16=dep_coord|17=dep_coord|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	199	816650	816853	1295	␣	122	122	1	keyboard	213	True	na	na	na	na	na	na	na	na	na
.	0	1	200	823530	823623	6677	u	123	123	1	keyboard	214	True	16=47|17=47|18=47|19=47|20=47	16=un|17=un|18=un|19=un|20=un	16=un|17=un|18=un|19=un|20=un	16=DET|17=DET|18=DET|19=DET|20=DET	16=DET|17=DET|18=DET|19=DET|20=DET	16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	16=48|17=48|18=48|19=48|20=48	16=det|17=det|18=det|19=det|20=det	16=1|17=1|18=1|19=1|20=1
.	0	1	201	823951	824029	328	n	124	124	1	keyboard	215	True	16=47|17=47|18=47|19=47|20=47	16=un|17=un|18=un|19=un|20=un	16=un|17=un|18=un|19=un|20=un	16=DET|17=DET|18=DET|19=DET|20=DET	16=DET|17=DET|18=DET|19=DET|20=DET	16=n=s|g=m|17=n=s|g=m|18=n=s|g=m|19=n=s|g=m|20=n=s|g=m	16=48|17=48|18=48|19=48|20=48	16=det|17=det|18=det|19=det|20=det	16=1|17=1|18=1|19=1|20=1
.	0	1	202	824809	824871	780	␣	125	125	1	keyboard	216	True	na	na	na	na	na	na	na	na	na
.	0	1	203	832515	832671	7644	e	126	126	1	keyboard	217	True	16=48|17=48|18=48|19=48|20=48	16=eleve|17=eleve|18=eleve|19=eleve|20=eleve	16=élève|17=élève|18=_|19=_|20=_	16=NC|17=NC|18=NPP|19=NPP|20=NPP	16=NPP|17=NPP|18=NPP|19=NPP|20=NPP	16=|17=|18=|19=|20=	16=46|17=46|18=46|19=46|20=46	16=obj|17=obj|18=obj|19=obj|20=obj	16=1|17=1|18=1|19=1|20=1
.	0	1	204	835308	835370	2637	l	127	127	1	keyboard	218	True	16=48|17=48|18=48|19=48|20=48	16=eleve|17=eleve|18=eleve|19=eleve|20=eleve	16=élève|17=élève|18=_|19=_|20=_	16=NC|17=NC|18=NPP|19=NPP|20=NPP	16=NPP|17=NPP|18=NPP|19=NPP|20=NPP	16=|17=|18=|19=|20=	16=46|17=46|18=46|19=46|20=46	16=obj|17=obj|18=obj|19=obj|20=obj	16=1|17=1|18=1|19=1|20=1
.	0	1	205	836244	836400	874	e	128	128	1	keyboard	219	True	16=48|17=48|18=48|19=48|20=48	16=eleve|17=eleve|18=eleve|19=eleve|20=eleve	16=élève|17=élève|18=_|19=_|20=_	16=NC|17=NC|18=NPP|19=NPP|20=NPP	16=NPP|17=NPP|18=NPP|19=NPP|20=NPP	16=|17=|18=|19=|20=	16=46|17=46|18=46|19=46|20=46	16=obj|17=obj|18=obj|19=obj|20=obj	16=1|17=1|18=1|19=1|20=1
.	0	1	206	842562	842687	6162	v	129	129	1	keyboard	220	True	16=48|17=48|18=48|19=48|20=48	16=eleve|17=eleve|18=eleve|19=eleve|20=eleve	16=élève|17=élève|18=_|19=_|20=_	16=NC|17=NC|18=NPP|19=NPP|20=NPP	16=NPP|17=NPP|18=NPP|19=NPP|20=NPP	16=|17=|18=|19=|20=	16=46|17=46|18=46|19=46|20=46	16=obj|17=obj|18=obj|19=obj|20=obj	16=1|17=1|18=1|19=1|20=1
.	0	1	207	843857	844059	1170	e	130	130	1	keyboard	221	True	16=48|17=48|18=48|19=48|20=48	16=eleve|17=eleve|18=eleve|19=eleve|20=eleve	16=élève|17=élève|18=_|19=_|20=_	16=NC|17=NC|18=NPP|19=NPP|20=NPP	16=NPP|17=NPP|18=NPP|19=NPP|20=NPP	16=|17=|18=|19=|20=	16=46|17=46|18=46|19=46|20=46	16=obj|17=obj|18=obj|19=obj|20=obj	16=1|17=1|18=1|19=1|20=1
.	0	1	208	849114	849301	5055	␣	131	131	1	keyboard	222	True	na	na	na	na	na	na	na	na	na
.	0	1	209	851703	851797	2402	q	132	132	1	keyboard	223	True	16=49|17=49|18=49|19=49|20=49	16=qui|17=qui|18=qui|19=qui|20=qui	16=qui|17=qui|18=qui|19=qui|20=qui	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=n=s|17=n=s|18=n=s|19=n=s|20=n=s	16=51|17=51|18=0|19=0|20=0	16=suj|17=suj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	210	852936	852998	1139	u	133	133	1	keyboard	224	True	16=49|17=49|18=49|19=49|20=49	16=qui|17=qui|18=qui|19=qui|20=qui	16=qui|17=qui|18=qui|19=qui|20=qui	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=n=s|17=n=s|18=n=s|19=n=s|20=n=s	16=51|17=51|18=0|19=0|20=0	16=suj|17=suj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	211	853419	853497	421	i	134	134	1	keyboard	225	True	16=49|17=49|18=49|19=49|20=49	16=qui|17=qui|18=qui|19=qui|20=qui	16=qui|17=qui|18=qui|19=qui|20=qui	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=n=s|17=n=s|18=n=s|19=n=s|20=n=s	16=51|17=51|18=0|19=0|20=0	16=suj|17=suj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	212	856758	856851	3261	␣	135	135	1	keyboard	226	True	na	na	na	na	na	na	na	na	na
.	0	1	213	857850	857990	999	m	136	136	1	keyboard	227	True	16=50|17=50|18=50|19=50|20=50	16=ma|17=ma|18=ma|19=ma|20=ma	16=me_avoir|17=me_avoir|18=ma|19=ma|20=ma	16=CLO|17=CLO|18=DET|19=DET|20=DET	16=DET|17=DET|18=DET|19=DET|20=DET	16=n=s|g=f|p=1|poss=s|17=n=s|g=f|p=1|poss=s|18=n=s|g=f|p=1|poss=s|19=n=s|g=f|p=1|poss=s|20=n=s|g=f|p=1|poss=s	16=51|17=51|18=51|19=51|20=51	16=aux_tps|17=aux_tps|18=det|19=det|20=det	16=1|17=1|18=1|19=1|20=1
.	0	1	214	859691	859753	1701	a	137	137	1	keyboard	228	True	16=50|17=50|18=50|19=50|20=50	16=ma|17=ma|18=ma|19=ma|20=ma	16=me_avoir|17=me_avoir|18=ma|19=ma|20=ma	16=CLO|17=CLO|18=DET|19=DET|20=DET	16=DET|17=DET|18=DET|19=DET|20=DET	16=n=s|g=f|p=1|poss=s|17=n=s|g=f|p=1|poss=s|18=n=s|g=f|p=1|poss=s|19=n=s|g=f|p=1|poss=s|20=n=s|g=f|p=1|poss=s	16=51|17=51|18=51|19=51|20=51	16=aux_tps|17=aux_tps|18=det|19=det|20=det	16=1|17=1|18=1|19=1|20=1
.	0	1	215	870595	870704	10842	␣	138	138	1	keyboard	229	True	na	na	na	na	na	na	na	na	na
.	0	1	216	873528	873637	2824	t	139	139	1	keyboard	230	True	16=51|17=51|18=51|19=51|20=51	16=tape|17=tape|18=tape|19=tape|20=tape	16=avoir|17=avoir|18=tape|19=tape|20=tape	16=V|17=V|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=48|17=48|18=0|19=0|20=0	16=mod_rel|17=mod_rel|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	217	876679	876820	3042	a	140	140	1	keyboard	231	True	16=51|17=51|18=51|19=51|20=51	16=tape|17=tape|18=tape|19=tape|20=tape	16=avoir|17=avoir|18=tape|19=tape|20=tape	16=V|17=V|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=48|17=48|18=0|19=0|20=0	16=mod_rel|17=mod_rel|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	218	879331	879472	2511	p	141	141	1	keyboard	232	True	16=51|17=51|18=51|19=51|20=51	16=tape|17=tape|18=tape|19=tape|20=tape	16=avoir|17=avoir|18=tape|19=tape|20=tape	16=V|17=V|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=48|17=48|18=0|19=0|20=0	16=mod_rel|17=mod_rel|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	219	881110	881188	1638	e	142	142	1	keyboard	233	True	16=51|17=51|18=51|19=51|20=51	16=tape|17=tape|18=tape|19=tape|20=tape	16=avoir|17=avoir|18=tape|19=tape|20=tape	16=V|17=V|18=NC|19=NC|20=NC	16=NC|17=NC|18=NC|19=NC|20=NC	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=48|17=48|18=0|19=0|20=0	16=mod_rel|17=mod_rel|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	220	885197	885400	4009	␣	143	143	1	keyboard	234	True	na	na	na	na	na	na	na	na	na
.	0	1	221	887896	888067	2496	l	144	144	1	keyboard	235	True	16=52|17=52|18=52|19=52|20=52	16=la|17=la|18=la|19=la|20=la	16=là|17=là|18=la|19=la|20=la	16=ADV|17=ADV|18=DET|19=DET|20=DET	16=DET|17=DET|18=DET|19=DET|20=DET	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=51|17=51|18=0|19=0|20=0	16=mod|17=mod|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	222	889612	889783	1545	a	145	145	1	keyboard	236	True	16=52|17=52|18=52|19=52|20=52	16=la|17=la|18=la|19=la|20=la	16=là|17=là|18=la|19=la|20=la	16=ADV|17=ADV|18=DET|19=DET|20=DET	16=DET|17=DET|18=DET|19=DET|20=DET	16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	16=51|17=51|18=0|19=0|20=0	16=mod|17=mod|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
.	0	1	223	892498	892576	2715	␣	146	146	1	keyboard	237	True	na	na	na	na	na	na	na	na	na
.	0	1	224	894541	894635	1965	e	147	147	1	keyboard	238	True	16=53|17=53|18=53|19=53|20=53	16=et|17=et|18=et|19=et|20=et	16=et|17=et|18=et|19=et|20=et	16=CC|17=CC|18=CC|19=CC|20=CC	16=CC|17=CC|18=CC|19=CC|20=CC	16=|17=|18=|19=|20=	16=51|17=51|18=52|19=52|20=52	16=coord|17=coord|18=coord|19=coord|20=coord	16=1|17=1|18=1|19=1|20=1
.	0	1	225	895181	895243	546	t	148	148	1	keyboard	239	True	16=53|17=53|18=53|19=53|20=53	16=et|17=et|18=et|19=et|20=et	16=et|17=et|18=et|19=et|20=et	16=CC|17=CC|18=CC|19=CC|20=CC	16=CC|17=CC|18=CC|19=CC|20=CC	16=|17=|18=|19=|20=	16=51|17=51|18=52|19=52|20=52	16=coord|17=coord|18=coord|19=coord|20=coord	16=1|17=1|18=1|19=1|20=1
.	0	1	226	897256	897427	2013	␣	149	149	1	keyboard	240	True	na	na	na	na	na	na	na	na	na
.	0	1	227	899580	899658	2153	q	150	150	1	keyboard	241	True	16=54|17=54|18=54|19=54|20=54	16=qui|17=qui|18=qui|19=qui|20=qui	16=qui|17=qui|18=qui|19=qui|20=qui	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=PROREL|17=PROREL|18=PROREL|19=PROREL|20=PROREL	16=n=s|17=n=s|18=n=s|19=n=s|20=n=s	16=56|17=56|18=0|19=0|20=0	16=suj|17=suj|18=_|19=_|20=_	16=1|17=1|18=1|19=1|20=1
