ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	7	246	589496	589559	873	e	157	157	1	keyboard	246	True	18=56|19=56|20=56|21=56|22=56|23=56|24=56|25=56|26=56|27=56|28=56|29=56	18=violence|19=violence|20=violence|21=violence|22=violence|23=violence|24=violence|25=violence|26=violence|27=violence|28=violence|29=violence	18=violence|19=violence|20=violence|21=violence|22=violence|23=violence|24=violence|25=violence|26=violence|27=violence|28=violence|29=violence	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f	18=54|19=54|20=54|21=54|22=54|23=54|24=54|25=54|26=54|27=54|28=54|29=54	18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=suj|26=obj|27=obj|28=suj|29=suj	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	247	590370	590432	811	n	158	158	1	keyboard	247	True	18=56|19=56|20=56|21=56|22=56|23=56|24=56|25=56|26=56|27=56|28=56|29=56	18=violence|19=violence|20=violence|21=violence|22=violence|23=violence|24=violence|25=violence|26=violence|27=violence|28=violence|29=violence	18=violence|19=violence|20=violence|21=violence|22=violence|23=violence|24=violence|25=violence|26=violence|27=violence|28=violence|29=violence	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f	18=54|19=54|20=54|21=54|22=54|23=54|24=54|25=54|26=54|27=54|28=54|29=54	18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=suj|26=obj|27=obj|28=suj|29=suj	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	248	591166	591244	734	c	159	159	1	keyboard	248	True	18=56|19=56|20=56|21=56|22=56|23=56|24=56|25=56|26=56|27=56|28=56|29=56	18=violence|19=violence|20=violence|21=violence|22=violence|23=violence|24=violence|25=violence|26=violence|27=violence|28=violence|29=violence	18=violence|19=violence|20=violence|21=violence|22=violence|23=violence|24=violence|25=violence|26=violence|27=violence|28=violence|29=violence	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f	18=54|19=54|20=54|21=54|22=54|23=54|24=54|25=54|26=54|27=54|28=54|29=54	18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=suj|26=obj|27=obj|28=suj|29=suj	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	249	591977	592055	733	e	160	160	1	keyboard	249	True	18=56|19=56|20=56|21=56|22=56|23=56|24=56|25=56|26=56|27=56|28=56|29=56	18=violence|19=violence|20=violence|21=violence|22=violence|23=violence|24=violence|25=violence|26=violence|27=violence|28=violence|29=violence	18=violence|19=violence|20=violence|21=violence|22=violence|23=violence|24=violence|25=violence|26=violence|27=violence|28=violence|29=violence	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	18=NC|19=NC|20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	18=n=s|g=f|19=n=s|g=f|20=n=s|g=f|21=n=s|g=f|22=n=s|g=f|23=n=s|g=f|24=n=s|g=f|25=n=s|g=f|26=n=s|g=f|27=n=s|g=f|28=n=s|g=f|29=n=s|g=f	18=54|19=54|20=54|21=54|22=54|23=54|24=54|25=54|26=54|27=54|28=54|29=54	18=obj|19=obj|20=obj|21=obj|22=obj|23=obj|24=obj|25=suj|26=obj|27=obj|28=suj|29=suj	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	250	592445	592507	390	␣	161	161	1	keyboard	250	True	na	na	na	na	na	na	na	na	na
.	0	7	251	602257	602366	9750	p	162	162	1	keyboard	251	True	18=57|19=58|20=59|21=59|22=59|23=59|24=59|25=59|26=59|27=59|28=59|29=59	18=parv|19=par|20=parce|21=parce|22=parce|23=parce|24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	18=parce|19=par|20=parce_|21=parce_|22=parce_|23=parce_|24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	18=CS|19=P|20=CS|21=CS|22=CS|23=CS|24=CS|25=NPP|26=CS|27=CS|28=NPP|29=NPP	18=NC|19=P|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	18=54|19=54|20=54|21=54|22=54|23=54|24=54|25=56|26=54|27=54|28=56|29=56	18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	252	602881	602944	515	a	163	163	1	keyboard	252	True	18=57|19=58|20=59|21=59|22=59|23=59|24=59|25=59|26=59|27=59|28=59|29=59	18=parv|19=par|20=parce|21=parce|22=parce|23=parce|24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	18=parce|19=par|20=parce_|21=parce_|22=parce_|23=parce_|24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	18=CS|19=P|20=CS|21=CS|22=CS|23=CS|24=CS|25=NPP|26=CS|27=CS|28=NPP|29=NPP	18=NC|19=P|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	18=54|19=54|20=54|21=54|22=54|23=54|24=54|25=56|26=54|27=54|28=56|29=56	18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	253	604956	605018	2012	r	164	164	1	keyboard	253	True	18=57|19=58|20=59|21=59|22=59|23=59|24=59|25=59|26=59|27=59|28=59|29=59	18=parv|19=par|20=parce|21=parce|22=parce|23=parce|24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	18=parce|19=par|20=parce_|21=parce_|22=parce_|23=parce_|24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	18=CS|19=P|20=CS|21=CS|22=CS|23=CS|24=CS|25=NPP|26=CS|27=CS|28=NPP|29=NPP	18=NC|19=P|20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	18=|19=|20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	18=54|19=54|20=54|21=54|22=54|23=54|24=54|25=56|26=54|27=54|28=56|29=56	18=mod|19=mod|20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	18=1|19=1|20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	254	605237	605268	219	v	165	165	1	keyboard	254	False	18=57	18=parv	18=parce	18=CS	18=NC	18=	18=54	18=mod	18=1
.	0	7	255	607000	607078	1732	⌫	166	166	-1	keyboard	255	na	na	na	na	na	na	na	na	na	na
.	0	7	256	607483	607561	405	c	165	165	1	keyboard	256	True	20=59|21=59|22=59|23=59|24=59|25=59|26=59|27=59|28=59|29=59	20=parce|21=parce|22=parce|23=parce|24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	20=parce_|21=parce_|22=parce_|23=parce_|24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	20=CS|21=CS|22=CS|23=CS|24=CS|25=NPP|26=CS|27=CS|28=NPP|29=NPP	20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=54|21=54|22=54|23=54|24=54|25=56|26=54|27=54|28=56|29=56	20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	257	607982	608045	421	e	166	166	1	keyboard	257	True	20=59|21=59|22=59|23=59|24=59|25=59|26=59|27=59|28=59|29=59	20=parce|21=parce|22=parce|23=parce|24=parce|25=parce|26=parce|27=parce|28=parce|29=parce	20=parce_|21=parce_|22=parce_|23=parce_|24=parce_|25=_|26=parce_|27=parce_|28=_|29=_	20=CS|21=CS|22=CS|23=CS|24=CS|25=NPP|26=CS|27=CS|28=NPP|29=NPP	20=NPP|21=NPP|22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=54|21=54|22=54|23=54|24=54|25=56|26=54|27=54|28=56|29=56	20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	258	609932	609995	1887	'	167	167	1	keyboard	258	True	20=60|21=60|22=60|23=60|24=60|25=60|26=60|27=60|28=60|29=60	20='|21='|22='|23='|24='|25='|26='|27='|28='|29='	20='|21='|22='|23='|24='|25='|26='|27='|28='|29='	20=PUNCT|21=PUNCT|22=PUNCT|23=PUNCT|24=PUNCT|25=PONCT|26=PUNCT|27=PUNCT|28=PONCT|29=PONCT	20=PONCT|21=PONCT|22=PONCT|23=PONCT|24=PONCT|25=PONCT|26=PONCT|27=PONCT|28=PONCT|29=PONCT	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=59|21=59|22=59|23=59|24=59|25=59|26=59|27=59|28=59|29=59	20=unknown|21=unknown|22=unknown|23=unknown|24=unknown|25=ponct|26=unknown|27=unknown|28=ponct|29=ponct	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	259	612897	612959	2902	q	168	168	1	keyboard	259	True	20=61|21=61|22=61|23=61|24=61|25=61|26=61|27=61|28=61|29=61	20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=59|21=59|22=59|23=59|24=59|25=54|26=59|27=59|28=54|29=54	20=fixed|21=fixed|22=fixed|23=fixed|24=fixed|25=mod|26=fixed|27=fixed|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	260	616048	616126	3089	u	169	169	1	keyboard	260	True	20=61|21=61|22=61|23=61|24=61|25=61|26=61|27=61|28=61|29=61	20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=59|21=59|22=59|23=59|24=59|25=54|26=59|27=59|28=54|29=54	20=fixed|21=fixed|22=fixed|23=fixed|24=fixed|25=mod|26=fixed|27=fixed|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	261	616641	616687	515	e	170	170	1	keyboard	261	True	20=61|21=61|22=61|23=61|24=61|25=61|26=61|27=61|28=61|29=61	20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	20=que|21=que|22=que|23=que|24=que|25=que|26=que|27=que|28=que|29=que	20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	20=CS|21=CS|22=CS|23=CS|24=CS|25=CS|26=CS|27=CS|28=CS|29=CS	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=59|21=59|22=59|23=59|24=59|25=54|26=59|27=59|28=54|29=54	20=fixed|21=fixed|22=fixed|23=fixed|24=fixed|25=mod|26=fixed|27=fixed|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	262	641039	641117	24352	␣	171	171	1	keyboard	262	True	na	na	na	na	na	na	na	na	na
.	0	7	263	643036	643176	1919	c	172	172	1	keyboard	263	True	20=62|21=62|22=62|23=62|24=62|25=62|26=62|27=62|28=62|29=62	20=c'|21=c'|22=c'|23=c'|24=c'|25=c'|26=c'|27=c'|28=c'|29=c'	20=ce|21=ce|22=ce|23=ce|24=ce|25=ce|26=ce|27=ce|28=ce|29=ce	20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=63|21=63|22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	264	644159	644222	983	'	173	173	1	keyboard	264	True	20=62|21=62|22=62|23=62|24=62|25=62|26=62|27=62|28=62|29=62	20=c'|21=c'|22=c'|23=c'|24=c'|25=c'|26=c'|27=c'|28=c'|29=c'	20=ce|21=ce|22=ce|23=ce|24=ce|25=ce|26=ce|27=ce|28=ce|29=ce	20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	20=CLS|21=CLS|22=CLS|23=CLS|24=CLS|25=CLS|26=CLS|27=CLS|28=CLS|29=CLS	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=63|21=63|22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	20=suj|21=suj|22=suj|23=suj|24=suj|25=suj|26=suj|27=suj|28=suj|29=suj	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	265	644736	644846	514	e	174	174	1	keyboard	265	True	20=63|21=63|22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	20=est|21=est|22=est|23=est|24=est|25=est|26=est|27=est|28=est|29=est	20=être|21=être|22=être|23=être|24=être|25=être|26=être|27=être|28=être|29=être	20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	20=n=s|t=P|p=3|21=n=s|t=P|p=3|22=n=s|t=P|p=3|23=n=s|t=P|p=3|24=n=s|t=P|p=3|25=n=s|t=P|p=3|26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3	20=59|21=59|22=59|23=59|24=59|25=61|26=59|27=59|28=61|29=61	20=sub|21=sub|22=sub|23=sub|24=sub|25=sub|26=sub|27=sub|28=sub|29=sub	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	266	646156	646265	1310	s	175	175	1	keyboard	266	True	20=63|21=63|22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	20=est|21=est|22=est|23=est|24=est|25=est|26=est|27=est|28=est|29=est	20=être|21=être|22=être|23=être|24=être|25=être|26=être|27=être|28=être|29=être	20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	20=n=s|t=P|p=3|21=n=s|t=P|p=3|22=n=s|t=P|p=3|23=n=s|t=P|p=3|24=n=s|t=P|p=3|25=n=s|t=P|p=3|26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3	20=59|21=59|22=59|23=59|24=59|25=61|26=59|27=59|28=61|29=61	20=sub|21=sub|22=sub|23=sub|24=sub|25=sub|26=sub|27=sub|28=sub|29=sub	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	267	646686	646796	421	t	176	176	1	keyboard	267	True	20=63|21=63|22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	20=est|21=est|22=est|23=est|24=est|25=est|26=est|27=est|28=est|29=est	20=être|21=être|22=être|23=être|24=être|25=être|26=être|27=être|28=être|29=être	20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	20=V|21=V|22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=V	20=n=s|t=P|p=3|21=n=s|t=P|p=3|22=n=s|t=P|p=3|23=n=s|t=P|p=3|24=n=s|t=P|p=3|25=n=s|t=P|p=3|26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3	20=59|21=59|22=59|23=59|24=59|25=61|26=59|27=59|28=61|29=61	20=sub|21=sub|22=sub|23=sub|24=sub|25=sub|26=sub|27=sub|28=sub|29=sub	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	268	647934	648075	1138	␣	177	177	1	keyboard	268	True	na	na	na	na	na	na	na	na	na
.	0	7	269	649385	649479	1310	s	178	178	1	keyboard	269	True	20=64|21=64|22=64|23=64|24=64|25=64|26=64|27=64|28=64|29=64	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADJ|26=ADV|27=ADV|28=ADJ|29=ADJ	20=ADJ|21=ADJ|22=ADJ|23=ADJ|24=ADJ|25=ADJ|26=ADJ|27=ADJ|28=ADJ|29=ADJ	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=65|21=66|22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	270	651476	651538	1997	u	179	179	1	keyboard	270	True	20=64|21=64|22=64|23=64|24=64|25=64|26=64|27=64|28=64|29=64	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADJ|26=ADV|27=ADV|28=ADJ|29=ADJ	20=ADJ|21=ADJ|22=ADJ|23=ADJ|24=ADJ|25=ADJ|26=ADJ|27=ADJ|28=ADJ|29=ADJ	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=65|21=66|22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	271	651928	651990	390	p	180	180	1	keyboard	271	True	20=64|21=64|22=64|23=64|24=64|25=64|26=64|27=64|28=64|29=64	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADJ|26=ADV|27=ADV|28=ADJ|29=ADJ	20=ADJ|21=ADJ|22=ADJ|23=ADJ|24=ADJ|25=ADJ|26=ADJ|27=ADJ|28=ADJ|29=ADJ	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=65|21=66|22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	272	652786	652848	796	e	181	181	1	keyboard	272	True	20=64|21=64|22=64|23=64|24=64|25=64|26=64|27=64|28=64|29=64	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADJ|26=ADV|27=ADV|28=ADJ|29=ADJ	20=ADJ|21=ADJ|22=ADJ|23=ADJ|24=ADJ|25=ADJ|26=ADJ|27=ADJ|28=ADJ|29=ADJ	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=65|21=66|22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	273	653051	653129	203	r	182	182	1	keyboard	273	True	20=64|21=64|22=64|23=64|24=64|25=64|26=64|27=64|28=64|29=64	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=super|21=super|22=super|23=super|24=super|25=super|26=super|27=super|28=super|29=super	20=ADV|21=ADV|22=ADV|23=ADV|24=ADV|25=ADJ|26=ADV|27=ADV|28=ADJ|29=ADJ	20=ADJ|21=ADJ|22=ADJ|23=ADJ|24=ADJ|25=ADJ|26=ADJ|27=ADJ|28=ADJ|29=ADJ	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=65|21=66|22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	20=mod|21=mod|22=mod|23=mod|24=mod|25=mod|26=mod|27=mod|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	274	653410	653457	281	␣	183	183	1	keyboard	274	True	na	na	na	na	na	na	na	na	na
.	0	7	275	664346	664439	10889	d	184	184	1	keyboard	275	True	20=65|21=66|22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	20=dab|21=da|22=dangeu|23=dange|24=dangereus|25=dangereus|26=dangereus|27=dangereus|28=dangereus|29=dangereus	20=dangereux|21=dangereux|22=dangereux|23=dangereux|24=dangereux|25=_|26=dangereux|27=dangereux|28=_|29=_	20=ADJ|21=ADJ|22=ADJ|23=ADJ|24=ADJ|25=NC|26=ADJ|27=ADJ|28=NC|29=NC	20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=63|21=63|22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	20=ats|21=ats|22=ats|23=ats|24=ats|25=mod|26=ats|27=ats|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	276	665438	665562	999	a	185	185	1	keyboard	276	True	20=65|21=66|22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	20=dab|21=da|22=dangeu|23=dange|24=dangereus|25=dangereus|26=dangereus|27=dangereus|28=dangereus|29=dangereus	20=dangereux|21=dangereux|22=dangereux|23=dangereux|24=dangereux|25=_|26=dangereux|27=dangereux|28=_|29=_	20=ADJ|21=ADJ|22=ADJ|23=ADJ|24=ADJ|25=NC|26=ADJ|27=ADJ|28=NC|29=NC	20=NC|21=NC|22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	20=|21=|22=|23=|24=|25=|26=|27=|28=|29=	20=63|21=63|22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	20=ats|21=ats|22=ats|23=ats|24=ats|25=mod|26=ats|27=ats|28=mod|29=mod	20=1|21=1|22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	277	666857	666920	1295	b	186	186	1	keyboard	277	False	20=65	20=dab	20=dangereux	20=ADJ	20=NC	20=	20=63	20=ats	20=1
.	0	7	278	667715	667778	795	⌫	187	187	-1	keyboard	278	na	na	na	na	na	na	na	na	na	na
.	0	7	279	668168	668246	390	n	186	186	1	keyboard	279	True	22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	22=dangeu|23=dange|24=dangereus|25=dangereus|26=dangereus|27=dangereus|28=dangereus|29=dangereus	22=dangereux|23=dangereux|24=dangereux|25=_|26=dangereux|27=dangereux|28=_|29=_	22=ADJ|23=ADJ|24=ADJ|25=NC|26=ADJ|27=ADJ|28=NC|29=NC	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	22=|23=|24=|25=|26=|27=|28=|29=	22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	22=ats|23=ats|24=ats|25=mod|26=ats|27=ats|28=mod|29=mod	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	280	671490	671568	3244	g	187	187	1	keyboard	280	True	22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	22=dangeu|23=dange|24=dangereus|25=dangereus|26=dangereus|27=dangereus|28=dangereus|29=dangereus	22=dangereux|23=dangereux|24=dangereux|25=_|26=dangereux|27=dangereux|28=_|29=_	22=ADJ|23=ADJ|24=ADJ|25=NC|26=ADJ|27=ADJ|28=NC|29=NC	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	22=|23=|24=|25=|26=|27=|28=|29=	22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	22=ats|23=ats|24=ats|25=mod|26=ats|27=ats|28=mod|29=mod	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	281	671896	671958	328	e	188	188	1	keyboard	281	True	22=67|23=68|24=69|25=69|26=69|27=69|28=69|29=69	22=dangeu|23=dange|24=dangereus|25=dangereus|26=dangereus|27=dangereus|28=dangereus|29=dangereus	22=dangereux|23=dangereux|24=dangereux|25=_|26=dangereux|27=dangereux|28=_|29=_	22=ADJ|23=ADJ|24=ADJ|25=NC|26=ADJ|27=ADJ|28=NC|29=NC	22=NC|23=NC|24=NC|25=NC|26=NC|27=NC|28=NC|29=NC	22=|23=|24=|25=|26=|27=|28=|29=	22=63|23=63|24=63|25=63|26=63|27=63|28=63|29=63	22=ats|23=ats|24=ats|25=mod|26=ats|27=ats|28=mod|29=mod	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1
.	0	7	282	672801	672879	843	u	189	189	1	keyboard	282	False	22=67	22=dangeu	22=dangereux	22=ADJ	22=NC	22=	22=63	22=ats	22=1
