ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	12	774	765294	765356	297	b	482	482	1	keyboard	829	False	121=206	121=donb	121=_	121=X	121=NC	121=	121=0	121=x	121=1
.	0	12	775	766698	766776	1342	⌫	483	483	-1	keyboard	830	na	na	na	na	na	na	na	na	na	na
.	0	12	776	767213	767291	437	n	482	482	1	keyboard	831	True	123=208|124=208|125=208|126=208|127=208|128=208|129=208|130=208|131=208|132=208|133=208|134=208|135=208|136=208|137=208|138=208|139=208|140=208|141=208|142=208|143=208|144=208|145=208|146=208|147=208|148=208|149=208|150=208|151=208|152=208|153=208|154=208|155=208|156=208|157=208|158=208|159=208|160=208|161=208|162=208|163=208|164=208|165=208|166=208	123=donner|124=donner|125=donner|126=donner|127=donner|128=donner|129=donner|130=donner|131=donner|132=donner|133=donner|134=donner|135=donner|136=donner|137=donner|138=donner|139=donner|140=donner|141=donner|142=donner|143=donner|144=donner|145=donner|146=donner|147=donner|148=donner|149=donner|150=donner|151=donner|152=donner|153=donner|154=donner|155=donner|156=donner|157=donner|158=donner|159=donner|160=donner|161=donner|162=donner|163=donner|164=donner|165=donner|166=donner	123=donner|124=donner|125=donner|126=donner|127=donner|128=donner|129=donner|130=donner|131=donner|132=donner|133=donner|134=donner|135=donner|136=donner|137=donner|138=donner|139=donner|140=donner|141=donner|142=donner|143=donner|144=donner|145=donner|146=donner|147=donner|148=donner|149=donner|150=donner|151=donner|152=donner|153=donner|154=donner|155=donner|156=donner|157=donner|158=donner|159=donner|160=donner|161=donner|162=donner|163=donner|164=donner|165=donner|166=donner	123=VINF|124=VINF|125=VINF|126=VINF|127=VINF|128=VINF|129=VINF|130=VINF|131=VINF|132=VINF|133=VINF|134=VINF|135=VINF|136=VINF|137=VINF|138=VINF|139=VINF|140=VINF|141=VINF|142=VINF|143=VINF|144=VINF|145=VINF|146=VINF|147=VINF|148=VINF|149=VINF|150=VINF|151=VINF|152=VINF|153=VINF|154=VINF|155=VINF|156=VINF|157=VINF|158=VINF|159=VINF|160=VINF|161=VINF|162=VINF|163=VINF|164=VINF|165=VINF|166=VINF	123=VINF|124=VINF|125=VINF|126=VINF|127=VINF|128=VINF|129=VINF|130=VINF|131=VINF|132=VINF|133=VINF|134=VINF|135=VINF|136=VINF|137=VINF|138=VINF|139=VINF|140=VINF|141=VINF|142=VINF|143=VINF|144=VINF|145=VINF|146=VINF|147=VINF|148=VINF|149=VINF|150=VINF|151=VINF|152=VINF|153=VINF|154=VINF|155=VINF|156=VINF|157=VINF|158=VINF|159=VINF|160=VINF|161=VINF|162=VINF|163=VINF|164=VINF|165=VINF|166=VINF	123=t=W|124=t=W|125=t=W|126=t=W|127=t=W|128=t=W|129=t=W|130=t=W|131=t=W|132=t=W|133=t=W|134=t=W|135=t=W|136=t=W|137=t=W|138=t=W|139=t=W|140=t=W|141=t=W|142=t=W|143=t=W|144=t=W|145=t=W|146=t=W|147=t=W|148=t=W|149=t=W|150=t=W|151=t=W|152=t=W|153=t=W|154=t=W|155=t=W|156=t=W|157=t=W|158=t=W|159=t=W|160=t=W|161=t=W|162=t=W|163=t=W|164=t=W|165=t=W|166=t=W	123=0|124=204|125=0|126=204|127=0|128=0|129=0|130=0|131=204|132=0|133=0|134=0|135=204|136=0|137=204|138=0|139=204|140=204|141=204|142=0|143=204|144=0|145=0|146=204|147=0|148=0|149=0|150=0|151=0|152=0|153=0|154=0|155=0|156=204|157=0|158=204|159=0|160=0|161=0|162=0|163=0|164=0|165=204|166=204	123=root|124=prep|125=root|126=prep|127=root|128=root|129=root|130=root|131=prep|132=root|133=root|134=root|135=prep|136=root|137=prep|138=root|139=prep|140=prep|141=prep|142=root|143=prep|144=root|145=root|146=prep|147=root|148=root|149=root|150=root|151=root|152=root|153=root|154=root|155=root|156=prep|157=root|158=prep|159=root|160=root|161=root|162=root|163=root|164=root|165=prep|166=prep	123=1|124=1|125=1|126=1|127=1|128=1|129=1|130=1|131=1|132=1|133=1|134=1|135=1|136=1|137=1|138=1|139=1|140=1|141=1|142=1|143=1|144=1|145=1|146=1|147=1|148=1|149=1|150=1|151=1|152=1|153=1|154=1|155=1|156=1|157=1|158=1|159=1|160=1|161=1|162=1|163=1|164=1|165=1|166=1
.	0	12	777	767525	767649	234	e	483	483	1	keyboard	832	True	123=208|124=208|125=208|126=208|127=208|128=208|129=208|130=208|131=208|132=208|133=208|134=208|135=208|136=208|137=208|138=208|139=208|140=208|141=208|142=208|143=208|144=208|145=208|146=208|147=208|148=208|149=208|150=208|151=208|152=208|153=208|154=208|155=208|156=208|157=208|158=208|159=208|160=208|161=208|162=208|163=208|164=208|165=208|166=208	123=donner|124=donner|125=donner|126=donner|127=donner|128=donner|129=donner|130=donner|131=donner|132=donner|133=donner|134=donner|135=donner|136=donner|137=donner|138=donner|139=donner|140=donner|141=donner|142=donner|143=donner|144=donner|145=donner|146=donner|147=donner|148=donner|149=donner|150=donner|151=donner|152=donner|153=donner|154=donner|155=donner|156=donner|157=donner|158=donner|159=donner|160=donner|161=donner|162=donner|163=donner|164=donner|165=donner|166=donner	123=donner|124=donner|125=donner|126=donner|127=donner|128=donner|129=donner|130=donner|131=donner|132=donner|133=donner|134=donner|135=donner|136=donner|137=donner|138=donner|139=donner|140=donner|141=donner|142=donner|143=donner|144=donner|145=donner|146=donner|147=donner|148=donner|149=donner|150=donner|151=donner|152=donner|153=donner|154=donner|155=donner|156=donner|157=donner|158=donner|159=donner|160=donner|161=donner|162=donner|163=donner|164=donner|165=donner|166=donner	123=VINF|124=VINF|125=VINF|126=VINF|127=VINF|128=VINF|129=VINF|130=VINF|131=VINF|132=VINF|133=VINF|134=VINF|135=VINF|136=VINF|137=VINF|138=VINF|139=VINF|140=VINF|141=VINF|142=VINF|143=VINF|144=VINF|145=VINF|146=VINF|147=VINF|148=VINF|149=VINF|150=VINF|151=VINF|152=VINF|153=VINF|154=VINF|155=VINF|156=VINF|157=VINF|158=VINF|159=VINF|160=VINF|161=VINF|162=VINF|163=VINF|164=VINF|165=VINF|166=VINF	123=VINF|124=VINF|125=VINF|126=VINF|127=VINF|128=VINF|129=VINF|130=VINF|131=VINF|132=VINF|133=VINF|134=VINF|135=VINF|136=VINF|137=VINF|138=VINF|139=VINF|140=VINF|141=VINF|142=VINF|143=VINF|144=VINF|145=VINF|146=VINF|147=VINF|148=VINF|149=VINF|150=VINF|151=VINF|152=VINF|153=VINF|154=VINF|155=VINF|156=VINF|157=VINF|158=VINF|159=VINF|160=VINF|161=VINF|162=VINF|163=VINF|164=VINF|165=VINF|166=VINF	123=t=W|124=t=W|125=t=W|126=t=W|127=t=W|128=t=W|129=t=W|130=t=W|131=t=W|132=t=W|133=t=W|134=t=W|135=t=W|136=t=W|137=t=W|138=t=W|139=t=W|140=t=W|141=t=W|142=t=W|143=t=W|144=t=W|145=t=W|146=t=W|147=t=W|148=t=W|149=t=W|150=t=W|151=t=W|152=t=W|153=t=W|154=t=W|155=t=W|156=t=W|157=t=W|158=t=W|159=t=W|160=t=W|161=t=W|162=t=W|163=t=W|164=t=W|165=t=W|166=t=W	123=0|124=204|125=0|126=204|127=0|128=0|129=0|130=0|131=204|132=0|133=0|134=0|135=204|136=0|137=204|138=0|139=204|140=204|141=204|142=0|143=204|144=0|145=0|146=204|147=0|148=0|149=0|150=0|151=0|152=0|153=0|154=0|155=0|156=204|157=0|158=204|159=0|160=0|161=0|162=0|163=0|164=0|165=204|166=204	123=root|124=prep|125=root|126=prep|127=root|128=root|129=root|130=root|131=prep|132=root|133=root|134=root|135=prep|136=root|137=prep|138=root|139=prep|140=prep|141=prep|142=root|143=prep|144=root|145=root|146=prep|147=root|148=root|149=root|150=root|151=root|152=root|153=root|154=root|155=root|156=prep|157=root|158=prep|159=root|160=root|161=root|162=root|163=root|164=root|165=prep|166=prep	123=1|124=1|125=1|126=1|127=1|128=1|129=1|130=1|131=1|132=1|133=1|134=1|135=1|136=1|137=1|138=1|139=1|140=1|141=1|142=1|143=1|144=1|145=1|146=1|147=1|148=1|149=1|150=1|151=1|152=1|153=1|154=1|155=1|156=1|157=1|158=1|159=1|160=1|161=1|162=1|163=1|164=1|165=1|166=1
.	0	12	778	767743	767805	94	r	484	484	1	keyboard	833	True	123=208|124=208|125=208|126=208|127=208|128=208|129=208|130=208|131=208|132=208|133=208|134=208|135=208|136=208|137=208|138=208|139=208|140=208|141=208|142=208|143=208|144=208|145=208|146=208|147=208|148=208|149=208|150=208|151=208|152=208|153=208|154=208|155=208|156=208|157=208|158=208|159=208|160=208|161=208|162=208|163=208|164=208|165=208|166=208	123=donner|124=donner|125=donner|126=donner|127=donner|128=donner|129=donner|130=donner|131=donner|132=donner|133=donner|134=donner|135=donner|136=donner|137=donner|138=donner|139=donner|140=donner|141=donner|142=donner|143=donner|144=donner|145=donner|146=donner|147=donner|148=donner|149=donner|150=donner|151=donner|152=donner|153=donner|154=donner|155=donner|156=donner|157=donner|158=donner|159=donner|160=donner|161=donner|162=donner|163=donner|164=donner|165=donner|166=donner	123=donner|124=donner|125=donner|126=donner|127=donner|128=donner|129=donner|130=donner|131=donner|132=donner|133=donner|134=donner|135=donner|136=donner|137=donner|138=donner|139=donner|140=donner|141=donner|142=donner|143=donner|144=donner|145=donner|146=donner|147=donner|148=donner|149=donner|150=donner|151=donner|152=donner|153=donner|154=donner|155=donner|156=donner|157=donner|158=donner|159=donner|160=donner|161=donner|162=donner|163=donner|164=donner|165=donner|166=donner	123=VINF|124=VINF|125=VINF|126=VINF|127=VINF|128=VINF|129=VINF|130=VINF|131=VINF|132=VINF|133=VINF|134=VINF|135=VINF|136=VINF|137=VINF|138=VINF|139=VINF|140=VINF|141=VINF|142=VINF|143=VINF|144=VINF|145=VINF|146=VINF|147=VINF|148=VINF|149=VINF|150=VINF|151=VINF|152=VINF|153=VINF|154=VINF|155=VINF|156=VINF|157=VINF|158=VINF|159=VINF|160=VINF|161=VINF|162=VINF|163=VINF|164=VINF|165=VINF|166=VINF	123=VINF|124=VINF|125=VINF|126=VINF|127=VINF|128=VINF|129=VINF|130=VINF|131=VINF|132=VINF|133=VINF|134=VINF|135=VINF|136=VINF|137=VINF|138=VINF|139=VINF|140=VINF|141=VINF|142=VINF|143=VINF|144=VINF|145=VINF|146=VINF|147=VINF|148=VINF|149=VINF|150=VINF|151=VINF|152=VINF|153=VINF|154=VINF|155=VINF|156=VINF|157=VINF|158=VINF|159=VINF|160=VINF|161=VINF|162=VINF|163=VINF|164=VINF|165=VINF|166=VINF	123=t=W|124=t=W|125=t=W|126=t=W|127=t=W|128=t=W|129=t=W|130=t=W|131=t=W|132=t=W|133=t=W|134=t=W|135=t=W|136=t=W|137=t=W|138=t=W|139=t=W|140=t=W|141=t=W|142=t=W|143=t=W|144=t=W|145=t=W|146=t=W|147=t=W|148=t=W|149=t=W|150=t=W|151=t=W|152=t=W|153=t=W|154=t=W|155=t=W|156=t=W|157=t=W|158=t=W|159=t=W|160=t=W|161=t=W|162=t=W|163=t=W|164=t=W|165=t=W|166=t=W	123=0|124=204|125=0|126=204|127=0|128=0|129=0|130=0|131=204|132=0|133=0|134=0|135=204|136=0|137=204|138=0|139=204|140=204|141=204|142=0|143=204|144=0|145=0|146=204|147=0|148=0|149=0|150=0|151=0|152=0|153=0|154=0|155=0|156=204|157=0|158=204|159=0|160=0|161=0|162=0|163=0|164=0|165=204|166=204	123=root|124=prep|125=root|126=prep|127=root|128=root|129=root|130=root|131=prep|132=root|133=root|134=root|135=prep|136=root|137=prep|138=root|139=prep|140=prep|141=prep|142=root|143=prep|144=root|145=root|146=prep|147=root|148=root|149=root|150=root|151=root|152=root|153=root|154=root|155=root|156=prep|157=root|158=prep|159=root|160=root|161=root|162=root|163=root|164=root|165=prep|166=prep	123=1|124=1|125=1|126=1|127=1|128=1|129=1|130=1|131=1|132=1|133=1|134=1|135=1|136=1|137=1|138=1|139=1|140=1|141=1|142=1|143=1|144=1|145=1|146=1|147=1|148=1|149=1|150=1|151=1|152=1|153=1|154=1|155=1|156=1|157=1|158=1|159=1|160=1|161=1|162=1|163=1|164=1|165=1|166=1
.	0	12	779	768039	768102	234	␣	485	485	1	keyboard	834	True	na	na	na	na	na	na	na	na	na
.	0	12	780	769022	769085	920	u	486	486	1	keyboard	835	True	123=209|124=209|125=209|126=209|127=209|128=209|129=209|130=209|131=209|132=209|133=209|134=209|135=209|136=209|137=209|138=209|139=209|140=209|141=209|142=209|143=209|144=209|145=209|146=209|147=209|148=209|149=209|150=209|151=209|152=209|153=209|154=209|155=209|156=209|157=209|158=209|159=209|160=209|161=209|162=209|163=209|164=209|165=209|166=209	123=un|124=un|125=un|126=un|127=un|128=un|129=un|130=un|131=un|132=un|133=un|134=un|135=un|136=un|137=un|138=un|139=un|140=un|141=un|142=un|143=un|144=un|145=un|146=un|147=un|148=un|149=un|150=un|151=un|152=un|153=un|154=un|155=un|156=un|157=un|158=un|159=un|160=un|161=un|162=un|163=un|164=un|165=un|166=un	123=un|124=un|125=un|126=un|127=un|128=un|129=un|130=un|131=un|132=un|133=un|134=un|135=un|136=un|137=un|138=un|139=un|140=un|141=un|142=un|143=un|144=un|145=un|146=un|147=un|148=un|149=un|150=un|151=un|152=un|153=un|154=un|155=un|156=un|157=un|158=un|159=un|160=un|161=un|162=un|163=un|164=un|165=un|166=un	123=DET|124=DET|125=DET|126=DET|127=DET|128=DET|129=DET|130=DET|131=DET|132=DET|133=DET|134=DET|135=DET|136=DET|137=DET|138=DET|139=DET|140=DET|141=DET|142=DET|143=DET|144=DET|145=DET|146=DET|147=DET|148=DET|149=DET|150=DET|151=DET|152=DET|153=DET|154=DET|155=DET|156=DET|157=DET|158=DET|159=DET|160=DET|161=DET|162=DET|163=DET|164=DET|165=DET|166=DET	123=DET|124=DET|125=DET|126=DET|127=DET|128=DET|129=DET|130=DET|131=DET|132=DET|133=DET|134=DET|135=DET|136=DET|137=DET|138=DET|139=DET|140=DET|141=DET|142=DET|143=DET|144=DET|145=DET|146=DET|147=DET|148=DET|149=DET|150=DET|151=DET|152=DET|153=DET|154=DET|155=DET|156=DET|157=DET|158=DET|159=DET|160=DET|161=DET|162=DET|163=DET|164=DET|165=DET|166=DET	123=n=s|g=m|124=n=s|g=m|125=n=s|g=m|126=n=s|g=m|127=n=s|g=m|128=n=s|g=m|129=n=s|g=m|130=n=s|g=m|131=n=s|g=m|132=n=s|g=m|133=n=s|g=m|134=n=s|g=m|135=n=s|g=m|136=n=s|g=m|137=n=s|g=m|138=n=s|g=m|139=n=s|g=m|140=n=s|g=m|141=n=s|g=m|142=n=s|g=m|143=n=s|g=m|144=n=s|g=m|145=n=s|g=m|146=n=s|g=m|147=n=s|g=m|148=n=s|g=m|149=n=s|g=m|150=n=s|g=m|151=n=s|g=m|152=n=s|g=m|153=n=s|g=m|154=n=s|g=m|155=n=s|g=m|156=n=s|g=m|157=n=s|g=m|158=n=s|g=m|159=n=s|g=m|160=n=s|g=m|161=n=s|g=m|162=n=s|g=m|163=n=s|g=m|164=n=s|g=m|165=n=s|g=m|166=n=s|g=m	123=210|124=210|125=210|126=210|127=210|128=210|129=210|130=210|131=210|132=210|133=210|134=210|135=210|136=210|137=210|138=210|139=210|140=210|141=210|142=210|143=210|144=210|145=210|146=210|147=210|148=210|149=210|150=210|151=210|152=210|153=210|154=210|155=210|156=210|157=210|158=210|159=210|160=210|161=210|162=210|163=210|164=210|165=210|166=210	123=det|124=det|125=det|126=det|127=det|128=det|129=det|130=det|131=det|132=det|133=det|134=det|135=det|136=det|137=det|138=det|139=det|140=det|141=det|142=det|143=det|144=det|145=det|146=det|147=det|148=det|149=det|150=det|151=det|152=det|153=det|154=det|155=det|156=det|157=det|158=det|159=det|160=det|161=det|162=det|163=det|164=det|165=det|166=det	123=1|124=1|125=1|126=1|127=1|128=1|129=1|130=1|131=1|132=1|133=1|134=1|135=1|136=1|137=1|138=1|139=1|140=1|141=1|142=1|143=1|144=1|145=1|146=1|147=1|148=1|149=1|150=1|151=1|152=1|153=1|154=1|155=1|156=1|157=1|158=1|159=1|160=1|161=1|162=1|163=1|164=1|165=1|166=1
.	0	12	781	769272	769334	187	n	487	487	1	keyboard	836	True	123=209|124=209|125=209|126=209|127=209|128=209|129=209|130=209|131=209|132=209|133=209|134=209|135=209|136=209|137=209|138=209|139=209|140=209|141=209|142=209|143=209|144=209|145=209|146=209|147=209|148=209|149=209|150=209|151=209|152=209|153=209|154=209|155=209|156=209|157=209|158=209|159=209|160=209|161=209|162=209|163=209|164=209|165=209|166=209	123=un|124=un|125=un|126=un|127=un|128=un|129=un|130=un|131=un|132=un|133=un|134=un|135=un|136=un|137=un|138=un|139=un|140=un|141=un|142=un|143=un|144=un|145=un|146=un|147=un|148=un|149=un|150=un|151=un|152=un|153=un|154=un|155=un|156=un|157=un|158=un|159=un|160=un|161=un|162=un|163=un|164=un|165=un|166=un	123=un|124=un|125=un|126=un|127=un|128=un|129=un|130=un|131=un|132=un|133=un|134=un|135=un|136=un|137=un|138=un|139=un|140=un|141=un|142=un|143=un|144=un|145=un|146=un|147=un|148=un|149=un|150=un|151=un|152=un|153=un|154=un|155=un|156=un|157=un|158=un|159=un|160=un|161=un|162=un|163=un|164=un|165=un|166=un	123=DET|124=DET|125=DET|126=DET|127=DET|128=DET|129=DET|130=DET|131=DET|132=DET|133=DET|134=DET|135=DET|136=DET|137=DET|138=DET|139=DET|140=DET|141=DET|142=DET|143=DET|144=DET|145=DET|146=DET|147=DET|148=DET|149=DET|150=DET|151=DET|152=DET|153=DET|154=DET|155=DET|156=DET|157=DET|158=DET|159=DET|160=DET|161=DET|162=DET|163=DET|164=DET|165=DET|166=DET	123=DET|124=DET|125=DET|126=DET|127=DET|128=DET|129=DET|130=DET|131=DET|132=DET|133=DET|134=DET|135=DET|136=DET|137=DET|138=DET|139=DET|140=DET|141=DET|142=DET|143=DET|144=DET|145=DET|146=DET|147=DET|148=DET|149=DET|150=DET|151=DET|152=DET|153=DET|154=DET|155=DET|156=DET|157=DET|158=DET|159=DET|160=DET|161=DET|162=DET|163=DET|164=DET|165=DET|166=DET	123=n=s|g=m|124=n=s|g=m|125=n=s|g=m|126=n=s|g=m|127=n=s|g=m|128=n=s|g=m|129=n=s|g=m|130=n=s|g=m|131=n=s|g=m|132=n=s|g=m|133=n=s|g=m|134=n=s|g=m|135=n=s|g=m|136=n=s|g=m|137=n=s|g=m|138=n=s|g=m|139=n=s|g=m|140=n=s|g=m|141=n=s|g=m|142=n=s|g=m|143=n=s|g=m|144=n=s|g=m|145=n=s|g=m|146=n=s|g=m|147=n=s|g=m|148=n=s|g=m|149=n=s|g=m|150=n=s|g=m|151=n=s|g=m|152=n=s|g=m|153=n=s|g=m|154=n=s|g=m|155=n=s|g=m|156=n=s|g=m|157=n=s|g=m|158=n=s|g=m|159=n=s|g=m|160=n=s|g=m|161=n=s|g=m|162=n=s|g=m|163=n=s|g=m|164=n=s|g=m|165=n=s|g=m|166=n=s|g=m	123=210|124=210|125=210|126=210|127=210|128=210|129=210|130=210|131=210|132=210|133=210|134=210|135=210|136=210|137=210|138=210|139=210|140=210|141=210|142=210|143=210|144=210|145=210|146=210|147=210|148=210|149=210|150=210|151=210|152=210|153=210|154=210|155=210|156=210|157=210|158=210|159=210|160=210|161=210|162=210|163=210|164=210|165=210|166=210	123=det|124=det|125=det|126=det|127=det|128=det|129=det|130=det|131=det|132=det|133=det|134=det|135=det|136=det|137=det|138=det|139=det|140=det|141=det|142=det|143=det|144=det|145=det|146=det|147=det|148=det|149=det|150=det|151=det|152=det|153=det|154=det|155=det|156=det|157=det|158=det|159=det|160=det|161=det|162=det|163=det|164=det|165=det|166=det	123=1|124=1|125=1|126=1|127=1|128=1|129=1|130=1|131=1|132=1|133=1|134=1|135=1|136=1|137=1|138=1|139=1|140=1|141=1|142=1|143=1|144=1|145=1|146=1|147=1|148=1|149=1|150=1|151=1|152=1|153=1|154=1|155=1|156=1|157=1|158=1|159=1|160=1|161=1|162=1|163=1|164=1|165=1|166=1
.	0	12	782	769490	769568	156	␣	488	488	1	keyboard	837	True	na	na	na	na	na	na	na	na	na
.	0	12	783	770208	770317	640	c	489	489	1	keyboard	838	True	123=210|124=210|125=210|126=210|127=210|128=210|129=210|130=210|131=210|132=210|133=210|134=210|135=210|136=210|137=210|138=210|139=210|140=210|141=210|142=210|143=210|144=210|145=210|146=210|147=210|148=210|149=210|150=210|151=210|152=210|153=210|154=210|155=210|156=210|157=210|158=210|159=210|160=210|161=210|162=210|163=210|164=210|165=210|166=210	123=cout|124=cout|125=cout|126=cout|127=cout|128=cout|129=cout|130=cout|131=cout|132=cout|133=cout|134=cout|135=cout|136=cout|137=cout|138=cout|139=cout|140=cout|141=cout|142=cout|143=cout|144=cout|145=cout|146=cout|147=cout|148=cout|149=cout|150=cout|151=cout|152=cout|153=cout|154=cout|155=cout|156=cout|157=cout|158=cout|159=cout|160=cout|161=cout|162=cout|163=cout|164=cout|165=cout|166=cout	123=coup|124=_|125=coup|126=_|127=coup|128=coup|129=coup|130=coup|131=_|132=coup|133=coup|134=coup|135=_|136=coup|137=_|138=coup|139=_|140=_|141=_|142=coup|143=_|144=coup|145=coup|146=_|147=coup|148=coup|149=coup|150=coup|151=coup|152=coup|153=coup|154=coup|155=coup|156=_|157=coup|158=_|159=coup|160=coup|161=coup|162=coup|163=coup|164=coup|165=_|166=_	123=NC|124=NC|125=NC|126=NC|127=NC|128=NC|129=NC|130=NC|131=NC|132=NC|133=NC|134=NC|135=NC|136=NC|137=NC|138=NC|139=NC|140=NC|141=NC|142=NC|143=NC|144=NC|145=NC|146=NC|147=NC|148=NC|149=NC|150=NC|151=NC|152=NC|153=NC|154=NC|155=NC|156=NC|157=NC|158=NC|159=NC|160=NC|161=NC|162=NC|163=NC|164=NC|165=NC|166=NC	123=NC|124=NC|125=NC|126=NC|127=NC|128=NC|129=NC|130=NC|131=NC|132=NC|133=NC|134=NC|135=NC|136=NC|137=NC|138=NC|139=NC|140=NC|141=NC|142=NC|143=NC|144=NC|145=NC|146=NC|147=NC|148=NC|149=NC|150=NC|151=NC|152=NC|153=NC|154=NC|155=NC|156=NC|157=NC|158=NC|159=NC|160=NC|161=NC|162=NC|163=NC|164=NC|165=NC|166=NC	123=|124=|125=|126=|127=|128=|129=|130=|131=|132=|133=|134=|135=|136=|137=|138=|139=|140=|141=|142=|143=|144=|145=|146=|147=|148=|149=|150=|151=|152=|153=|154=|155=|156=|157=|158=|159=|160=|161=|162=|163=|164=|165=|166=	123=208|124=208|125=208|126=208|127=208|128=208|129=208|130=208|131=208|132=208|133=208|134=208|135=208|136=208|137=208|138=208|139=208|140=208|141=208|142=208|143=208|144=208|145=208|146=208|147=208|148=208|149=208|150=208|151=208|152=208|153=208|154=208|155=208|156=208|157=208|158=208|159=208|160=208|161=208|162=208|163=208|164=208|165=208|166=208	123=obj|124=obj|125=obj|126=obj|127=obj|128=obj|129=obj|130=obj|131=obj|132=obj|133=obj|134=obj|135=obj|136=obj|137=obj|138=obj|139=obj|140=obj|141=obj|142=obj|143=obj|144=obj|145=obj|146=obj|147=obj|148=obj|149=obj|150=obj|151=obj|152=obj|153=obj|154=obj|155=obj|156=obj|157=obj|158=obj|159=obj|160=obj|161=obj|162=obj|163=obj|164=obj|165=obj|166=obj	123=1|124=1|125=1|126=1|127=1|128=1|129=1|130=1|131=1|132=1|133=1|134=1|135=1|136=1|137=1|138=1|139=1|140=1|141=1|142=1|143=1|144=1|145=1|146=1|147=1|148=1|149=1|150=1|151=1|152=1|153=1|154=1|155=1|156=1|157=1|158=1|159=1|160=1|161=1|162=1|163=1|164=1|165=1|166=1
.	0	12	784	770598	770676	281	o	490	490	1	keyboard	839	True	123=210|124=210|125=210|126=210|127=210|128=210|129=210|130=210|131=210|132=210|133=210|134=210|135=210|136=210|137=210|138=210|139=210|140=210|141=210|142=210|143=210|144=210|145=210|146=210|147=210|148=210|149=210|150=210|151=210|152=210|153=210|154=210|155=210|156=210|157=210|158=210|159=210|160=210|161=210|162=210|163=210|164=210|165=210|166=210	123=cout|124=cout|125=cout|126=cout|127=cout|128=cout|129=cout|130=cout|131=cout|132=cout|133=cout|134=cout|135=cout|136=cout|137=cout|138=cout|139=cout|140=cout|141=cout|142=cout|143=cout|144=cout|145=cout|146=cout|147=cout|148=cout|149=cout|150=cout|151=cout|152=cout|153=cout|154=cout|155=cout|156=cout|157=cout|158=cout|159=cout|160=cout|161=cout|162=cout|163=cout|164=cout|165=cout|166=cout	123=coup|124=_|125=coup|126=_|127=coup|128=coup|129=coup|130=coup|131=_|132=coup|133=coup|134=coup|135=_|136=coup|137=_|138=coup|139=_|140=_|141=_|142=coup|143=_|144=coup|145=coup|146=_|147=coup|148=coup|149=coup|150=coup|151=coup|152=coup|153=coup|154=coup|155=coup|156=_|157=coup|158=_|159=coup|160=coup|161=coup|162=coup|163=coup|164=coup|165=_|166=_	123=NC|124=NC|125=NC|126=NC|127=NC|128=NC|129=NC|130=NC|131=NC|132=NC|133=NC|134=NC|135=NC|136=NC|137=NC|138=NC|139=NC|140=NC|141=NC|142=NC|143=NC|144=NC|145=NC|146=NC|147=NC|148=NC|149=NC|150=NC|151=NC|152=NC|153=NC|154=NC|155=NC|156=NC|157=NC|158=NC|159=NC|160=NC|161=NC|162=NC|163=NC|164=NC|165=NC|166=NC	123=NC|124=NC|125=NC|126=NC|127=NC|128=NC|129=NC|130=NC|131=NC|132=NC|133=NC|134=NC|135=NC|136=NC|137=NC|138=NC|139=NC|140=NC|141=NC|142=NC|143=NC|144=NC|145=NC|146=NC|147=NC|148=NC|149=NC|150=NC|151=NC|152=NC|153=NC|154=NC|155=NC|156=NC|157=NC|158=NC|159=NC|160=NC|161=NC|162=NC|163=NC|164=NC|165=NC|166=NC	123=|124=|125=|126=|127=|128=|129=|130=|131=|132=|133=|134=|135=|136=|137=|138=|139=|140=|141=|142=|143=|144=|145=|146=|147=|148=|149=|150=|151=|152=|153=|154=|155=|156=|157=|158=|159=|160=|161=|162=|163=|164=|165=|166=	123=208|124=208|125=208|126=208|127=208|128=208|129=208|130=208|131=208|132=208|133=208|134=208|135=208|136=208|137=208|138=208|139=208|140=208|141=208|142=208|143=208|144=208|145=208|146=208|147=208|148=208|149=208|150=208|151=208|152=208|153=208|154=208|155=208|156=208|157=208|158=208|159=208|160=208|161=208|162=208|163=208|164=208|165=208|166=208	123=obj|124=obj|125=obj|126=obj|127=obj|128=obj|129=obj|130=obj|131=obj|132=obj|133=obj|134=obj|135=obj|136=obj|137=obj|138=obj|139=obj|140=obj|141=obj|142=obj|143=obj|144=obj|145=obj|146=obj|147=obj|148=obj|149=obj|150=obj|151=obj|152=obj|153=obj|154=obj|155=obj|156=obj|157=obj|158=obj|159=obj|160=obj|161=obj|162=obj|163=obj|164=obj|165=obj|166=obj	123=1|124=1|125=1|126=1|127=1|128=1|129=1|130=1|131=1|132=1|133=1|134=1|135=1|136=1|137=1|138=1|139=1|140=1|141=1|142=1|143=1|144=1|145=1|146=1|147=1|148=1|149=1|150=1|151=1|152=1|153=1|154=1|155=1|156=1|157=1|158=1|159=1|160=1|161=1|162=1|163=1|164=1|165=1|166=1
