ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	8	28	442232	442356	2652	p	19	19	1	keyboard	28	True	4=10|5=10|6=10|7=10|8=10|9=10|10=10|11=10|12=10|13=10|14=10|15=10|16=10|17=10|18=10|19=10|20=10	4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	29	442419	442559	63	a	20	20	1	keyboard	29	True	4=10|5=10|6=10|7=10|8=10|9=10|10=10|11=10|12=10|13=10|14=10|15=10|16=10|17=10|18=10|19=10|20=10	4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	30	442902	442996	343	s	21	21	1	keyboard	30	True	4=10|5=10|6=10|7=10|8=10|9=10|10=10|11=10|12=10|13=10|14=10|15=10|16=10|17=10|18=10|19=10|20=10	4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	4=pas|5=pas|6=pas|7=pas|8=pas|9=pas|10=pas|11=pas|12=pas|13=pas|14=pas|15=pas|16=pas|17=pas|18=pas|19=pas|20=pas	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=mod|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	31	443152	443246	156	␣	22	22	1	keyboard	31	True	na	na	na	na	na	na	na	na	na
.	0	8	32	444790	444899	1544	b	23	23	1	keyboard	32	True	4=11|5=11|6=11|7=11|8=11|9=11|10=11|11=11|12=11|13=11|14=11|15=11|16=11|17=11|18=11|19=11|20=11	4=bien|5=bien|6=bien|7=bien|8=bien|9=bien|10=bien|11=bien|12=bien|13=bien|14=bien|15=bien|16=bien|17=bien|18=bien|19=bien|20=bien	4=bien|5=bien|6=bien|7=bien|8=bien|9=bien|10=bien|11=bien|12=bien|13=bien|14=bien|15=bien|16=bien|17=bien|18=bien|19=bien|20=bien	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=ats|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	33	445648	445742	749	i	24	24	1	keyboard	33	True	4=11|5=11|6=11|7=11|8=11|9=11|10=11|11=11|12=11|13=11|14=11|15=11|16=11|17=11|18=11|19=11|20=11	4=bien|5=bien|6=bien|7=bien|8=bien|9=bien|10=bien|11=bien|12=bien|13=bien|14=bien|15=bien|16=bien|17=bien|18=bien|19=bien|20=bien	4=bien|5=bien|6=bien|7=bien|8=bien|9=bien|10=bien|11=bien|12=bien|13=bien|14=bien|15=bien|16=bien|17=bien|18=bien|19=bien|20=bien	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=ats|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	34	447614	447723	1872	e	25	25	1	keyboard	34	True	4=11|5=11|6=11|7=11|8=11|9=11|10=11|11=11|12=11|13=11|14=11|15=11|16=11|17=11|18=11|19=11|20=11	4=bien|5=bien|6=bien|7=bien|8=bien|9=bien|10=bien|11=bien|12=bien|13=bien|14=bien|15=bien|16=bien|17=bien|18=bien|19=bien|20=bien	4=bien|5=bien|6=bien|7=bien|8=bien|9=bien|10=bien|11=bien|12=bien|13=bien|14=bien|15=bien|16=bien|17=bien|18=bien|19=bien|20=bien	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=ats|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	35	448160	448253	437	n	26	26	1	keyboard	35	True	4=11|5=11|6=11|7=11|8=11|9=11|10=11|11=11|12=11|13=11|14=11|15=11|16=11|17=11|18=11|19=11|20=11	4=bien|5=bien|6=bien|7=bien|8=bien|9=bien|10=bien|11=bien|12=bien|13=bien|14=bien|15=bien|16=bien|17=bien|18=bien|19=bien|20=bien	4=bien|5=bien|6=bien|7=bien|8=bien|9=bien|10=bien|11=bien|12=bien|13=bien|14=bien|15=bien|16=bien|17=bien|18=bien|19=bien|20=bien	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=ADV|5=ADV|6=ADV|7=ADV|8=ADV|9=ADV|10=ADV|11=ADV|12=ADV|13=ADV|14=ADV|15=ADV|16=ADV|17=ADV|18=ADV|19=ADV|20=ADV	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=9|5=9|6=9|7=9|8=9|9=9|10=9|11=9|12=9|13=9|14=9|15=9|16=9|17=9|18=9|19=9|20=9	4=ats|5=mod|6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	36	449330	449392	1077	␣	27	27	1	keyboard	36	True	na	na	na	na	na	na	na	na	na
.	0	8	37	450546	450936	1154	.	28	28	1	keyboard	37	True	4=12|5=12|6=12|7=12|8=12|9=12|10=12|11=12|12=12|13=12|14=12|15=12|16=12|17=12|18=12|19=12|20=12	4=.|5=.|6=.|7=.|8=.|9=.|10=.|11=.|12=.|13=.|14=.|15=.|16=.|17=.|18=.|19=.|20=.	4=.|5=.|6=.|7=.|8=.|9=.|10=.|11=.|12=.|13=.|14=.|15=.|16=.|17=.|18=.|19=.|20=.	4=PONCT|5=PONCT|6=PONCT|7=PONCT|8=PONCT|9=PONCT|10=PONCT|11=PONCT|12=PONCT|13=PONCT|14=PONCT|15=PONCT|16=PONCT|17=PONCT|18=PONCT|19=PONCT|20=PONCT	4=PONCT|5=PONCT|6=PONCT|7=PONCT|8=PONCT|9=PONCT|10=PONCT|11=PONCT|12=PONCT|13=PONCT|14=PONCT|15=PONCT|16=PONCT|17=PONCT|18=PONCT|19=PONCT|20=PONCT	4=|5=|6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	4=0|5=11|6=11|7=11|8=11|9=11|10=11|11=11|12=11|13=11|14=11|15=11|16=11|17=11|18=11|19=11|20=11	4=x|5=ponct|6=ponct|7=ponct|8=ponct|9=ponct|10=ponct|11=ponct|12=ponct|13=ponct|14=ponct|15=ponct|16=ponct|17=ponct|18=ponct|19=ponct|20=ponct	4=1|5=1|6=1|7=1|8=1|9=1|10=1|11=1|12=1|13=1|14=1|15=1|16=1|17=1|18=1|19=1|20=1
.	0	8	38	452668	452793	1732	␣	29	29	1	keyboard	38	True	na	na	na	na	na	na	na	na	na
.	0	8	39	457223	457332	4430	p	30	30	1	keyboard	39	False	4=13	4=pou	4=pou	4=X	4=NC	4=n=s|g=m	4=0	4=x	4=1
.	0	8	40	457785	457925	453	o	31	31	1	keyboard	40	False	4=13	4=pou	4=pou	4=X	4=NC	4=n=s|g=m	4=0	4=x	4=1
.	0	8	41	458440	458565	515	u	32	32	1	keyboard	41	False	4=13	4=pou	4=pou	4=X	4=NC	4=n=s|g=m	4=0	4=x	4=1
.	0	8	42	459782	459860	1217	⌫	33	33	-1	keyboard	42	na	na	na	na	na	na	na	na	na	na
.	0	8	43	460031	460125	171	⌫	32	32	-1	keyboard	43	na	na	na	na	na	na	na	na	na	na
.	0	8	44	460390	460499	265	⌫	31	31	-1	keyboard	44	na	na	na	na	na	na	na	na	na	na
.	0	8	45	461997	462605	1498	P	30	30	1	keyboard	45	True	6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14	6=Pour|7=Pour|8=Pour|9=Pour|10=Pour|11=Pour|12=Pour|13=Pour|14=Pour|15=Pour|16=Pour|17=Pour|18=Pour|19=Pour|20=Pour	6=pour|7=pour|8=pour|9=pour|10=pour|11=pour|12=pour|13=pour|14=pour|15=pour|16=pour|17=pour|18=pour|19=pour|20=pour	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=20|7=20|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	46	463229	463339	624	o	31	31	1	keyboard	46	True	6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14	6=Pour|7=Pour|8=Pour|9=Pour|10=Pour|11=Pour|12=Pour|13=Pour|14=Pour|15=Pour|16=Pour|17=Pour|18=Pour|19=Pour|20=Pour	6=pour|7=pour|8=pour|9=pour|10=pour|11=pour|12=pour|13=pour|14=pour|15=pour|16=pour|17=pour|18=pour|19=pour|20=pour	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=20|7=20|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	47	463666	463760	327	u	32	32	1	keyboard	47	True	6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14	6=Pour|7=Pour|8=Pour|9=Pour|10=Pour|11=Pour|12=Pour|13=Pour|14=Pour|15=Pour|16=Pour|17=Pour|18=Pour|19=Pour|20=Pour	6=pour|7=pour|8=pour|9=pour|10=pour|11=pour|12=pour|13=pour|14=pour|15=pour|16=pour|17=pour|18=pour|19=pour|20=pour	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=20|7=20|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	48	464243	464368	483	r	33	33	1	keyboard	48	True	6=14|7=14|8=14|9=14|10=14|11=14|12=14|13=14|14=14|15=14|16=14|17=14|18=14|19=14|20=14	6=Pour|7=Pour|8=Pour|9=Pour|10=Pour|11=Pour|12=Pour|13=Pour|14=Pour|15=Pour|16=Pour|17=Pour|18=Pour|19=Pour|20=Pour	6=pour|7=pour|8=pour|9=pour|10=pour|11=pour|12=pour|13=pour|14=pour|15=pour|16=pour|17=pour|18=pour|19=pour|20=pour	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=P|7=P|8=P|9=P|10=P|11=P|12=P|13=P|14=P|15=P|16=P|17=P|18=P|19=P|20=P	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=20|7=20|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=mod|7=mod|8=mod|9=mod|10=mod|11=mod|12=mod|13=mod|14=mod|15=mod|16=mod|17=mod|18=mod|19=mod|20=mod	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	49	464992	465179	624	␣	34	34	1	keyboard	49	True	na	na	na	na	na	na	na	na	na
.	0	8	50	487363	487472	22184	q	35	35	1	keyboard	50	True	6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=14|7=14|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	6=fixed|7=fixed|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	51	488158	488252	686	u	36	36	1	keyboard	51	True	6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=14|7=14|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	6=fixed|7=fixed|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	52	488767	488829	515	e	37	37	1	keyboard	52	True	6=15|7=15|8=15|9=15|10=15|11=15|12=15|13=15|14=15|15=15|16=15|17=15|18=15|19=15|20=15	6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	6=que|7=que|8=que|9=que|10=que|11=que|12=que|13=que|14=que|15=que|16=que|17=que|18=que|19=que|20=que	6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	6=CS|7=CS|8=CS|9=CS|10=CS|11=CS|12=CS|13=CS|14=CS|15=CS|16=CS|17=CS|18=CS|19=CS|20=CS	6=|7=|8=|9=|10=|11=|12=|13=|14=|15=|16=|17=|18=|19=|20=	6=14|7=14|8=0|9=0|10=0|11=0|12=0|13=0|14=0|15=0|16=0|17=0|18=0|19=0|20=0	6=fixed|7=fixed|8=root|9=root|10=root|11=root|12=root|13=root|14=root|15=root|16=root|17=root|18=root|19=root|20=root	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	53	489313	489406	484	␣	38	38	1	keyboard	53	True	na	na	na	na	na	na	na	na	na
.	0	8	54	491356	491434	1950	l	39	39	1	keyboard	54	True	6=16|7=16|8=16|9=16|10=16|11=16|12=16|13=16|14=16|15=16|16=16|17=16|18=16|19=16|20=16	6=la|7=la|8=la|9=la|10=la|11=la|12=la|13=la|14=la|15=la|16=la|17=la|18=la|19=la|20=la	6=le|7=le|8=la|9=la|10=la|11=la|12=la|13=la|14=la|15=la|16=la|17=la|18=la|19=la|20=la	6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=det|7=det|8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	55	492152	492230	718	a	40	40	1	keyboard	55	True	6=16|7=16|8=16|9=16|10=16|11=16|12=16|13=16|14=16|15=16|16=16|17=16|18=16|19=16|20=16	6=la|7=la|8=la|9=la|10=la|11=la|12=la|13=la|14=la|15=la|16=la|17=la|18=la|19=la|20=la	6=le|7=le|8=la|9=la|10=la|11=la|12=la|13=la|14=la|15=la|16=la|17=la|18=la|19=la|20=la	6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	6=DET|7=DET|8=DET|9=DET|10=DET|11=DET|12=DET|13=DET|14=DET|15=DET|16=DET|17=DET|18=DET|19=DET|20=DET	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=det|7=det|8=det|9=det|10=det|11=det|12=det|13=det|14=det|15=det|16=det|17=det|18=det|19=det|20=det	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	56	493104	493197	874	␣	41	41	1	keyboard	56	True	na	na	na	na	na	na	na	na	na
.	0	8	57	503774	503930	10577	v	42	42	1	keyboard	57	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=18|7=18|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
.	0	8	58	504507	504601	577	i	43	43	1	keyboard	58	True	6=17|7=17|8=17|9=17|10=17|11=17|12=17|13=17|14=17|15=17|16=17|17=17|18=17|19=17|20=17	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=violence|7=violence|8=violence|9=violence|10=violence|11=violence|12=violence|13=violence|14=violence|15=violence|16=violence|17=violence|18=violence|19=violence|20=violence	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=NC|7=NC|8=NC|9=NC|10=NC|11=NC|12=NC|13=NC|14=NC|15=NC|16=NC|17=NC|18=NC|19=NC|20=NC	6=n=s|g=f|7=n=s|g=f|8=n=s|g=f|9=n=s|g=f|10=n=s|g=f|11=n=s|g=f|12=n=s|g=f|13=n=s|g=f|14=n=s|g=f|15=n=s|g=f|16=n=s|g=f|17=n=s|g=f|18=n=s|g=f|19=n=s|g=f|20=n=s|g=f	6=18|7=18|8=20|9=20|10=20|11=20|12=20|13=20|14=20|15=20|16=20|17=20|18=20|19=20|20=20	6=suj|7=suj|8=suj|9=suj|10=suj|11=suj|12=suj|13=suj|14=suj|15=suj|16=suj|17=suj|18=suj|19=suj|20=suj	6=2|7=2|8=2|9=2|10=2|11=2|12=2|13=2|14=2|15=2|16=2|17=2|18=2|19=2|20=2
